country_name,official_state_name,sovereignty,alpha_2_code,alpha_3_code,internet_cctld,gni_per_capita_usd,year_of_gni_report,income_group_type,bcg_search_non_english_language,covid_19_test_total_per_thousand,covid_19_test_cumulative_total,covid_19_test_unit,covid_19_test_date_reported,hospital_bed_per_1000_people,female_population_percent,median_age,median_age_male,median_age_female,percentage_population_over_65,hearth_disease_disability,stroke_disease_disability,percentage_men_smokers,percentage_women_smokers,percentage_people_with_diabetes,region,lockdown_start,lockdown_end,population_per_km2,population_per_mi2,population
Iran,The Islamic Republic of Iran,UN member state,IR,IRN,.ir,8550,2017,Upper-middle-income group,Persian,5.516,463295,samples tested,2020-04-30,,49.40248076,30.3,30,30.5,6.184573806,17,8,33.4,3.5,6,Middle east,2020-03-14,2020-04-20,51,131,80673951
Israel,The State of Israel,UN member state,IL,ISR,.il,36770,2017,High-income group,Hebrew,40.998,354857,samples tested,2020-04-28,5.58,50.33458279,29.9,29.3,30.6,11.97698602,4,3,35.8,19.7,6.7,Europe,2020-04-02,,417,1080,8713300
Saint Lucia,Saint Lucia,UN member state,LC,LCA,.lc,9610,2017,Upper-middle-income group,,,,,,,50.75184438,34.8,33.7,36,9.806530356,6,11,34.6,5,6.2,South/Latin America,,,292.47,757,180955
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,VC,VCT,.vc,9370,2017,Upper-middle-income group,,,,,,,49.15502704,33.6,33.8,33.4,9.589786863,9,10,34.6,5.6,7.3,South/Latin America,,,284.11,736,109827
Bonaire,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,.bq .nl [c],,,,,,,,,,,,,,,,,,,,,,,65.64,170,
Romania,Romania,UN member state,RO,ROU,.ro,10830,2017,Upper-middle-income group,Romanian,9.548,183688,samples tested,2020-05-01,,51.32475552,41.1,39.7,42.6,18.33870139,13,13,33.3,10.8,6.6,Europe,2020-03-25,2020-05-12,81.4,211,19587491
United States Minor Outlying Islands,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,UM,UMI,[ad],,,,,,,,,,,,,,,,,,,,Asia & Pacific,,,,,
Falkland Islands (the) [Malvinas],The Falkland Islands,United Kingdom,FK,FLK,.fk,,,,,,,,,,,,,,,,,,,,South/Latin America,,,0.21,0.54,
French Polynesia,French Polynesia,France,PF,PYF,.pf,,,,,,,,,,49.30679299,31.9,31.7,32.1,8.290508105,,,,,,Asia & Pacific,,,79.69,206,276103
Cocos (Keeling) Islands,The Territory of Cocos (Keeling) Islands,Australia,CC,CCK,.cc,,,,,,,,,,,,,,,,,,,,Asia & Pacific,,,38.86,101,
Macao,Macao Special Administrative Region of China[11],China,MO,MAC,.mo,,,,,,,,,,52.00119503,39.3,39.5,39.1,10.48420293,,,,,,Asia & Pacific,,,21158.05,54799,622585
Grenada,Grenada,UN member state,GD,GRD,.gd,8650,2017,Upper-middle-income group,,,,,,,49.59052618,31.5,31.5,31.6,9.621906796,9,13,,,7.3,South/Latin America,,,316.35,819,110874
Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,.dz,4480,2017,Upper-middle-income group,Arabic,,,,,,49.48738044,28.1,27.8,28.4,6.362496545,7,8,40.2,11.5,2.6,Arab States,2020-03-23,2020-05-14,18.05,47,41389198
Curaçao,The Country of Curaçao,Netherlands,CW,CUW,.cw,,,,,,,,,,54.13245589,,,,16.68489481,,,,,,,,,357.35,926,160175
Eswatini,The Kingdom of Eswatini,UN member state,SZ,SWZ,.sz,2950,2017,Lower-middle-income group,,,,,,,51.34476284,21.7,21.5,21.9,4.014587941,8,8,19.6,4.9,2.9,,,,66.76,173,1124753
Bouvet Island,Bouvet Island,Norway,BV,BVT,[d],,,,,,,,,,,,,,,,,,,,South/Latin America,,,,,
Comoros,The Union of the Comoros,UN member state,KM,COM,.km,1280,2017,Lower-middle-income group,French,,,,,,49.56050572,19.9,19.2,20.5,3.007009306,8,10,30.5,18.4,1.4,Arab States,,,469.49,1216,813892
Cambodia,The Kingdom of Cambodia,UN member state,KH,KHM,.kh,1230,2017,Lower-middle-income group,Khmer,,,,,,51.20754271,25.3,24.6,26,4.568680018,13,11,0,6.5,1.9,Asia & Pacific,,,89.98,233,16009414
Lesotho,The Kingdom of Lesotho,UN member state,LS,LSO,.ls,1210,2017,Lower-middle-income group,,,,,,,50.746056,24.2,24.2,24.2,4.901087497,9,11,,,3.1,Africa,,,74.55,193,2091412
Kyrgyzstan,The Kyrgyz Republic,UN member state,KG,KGZ,.kg,1130,2017,Lower-middle-income group,Russian,,,,,,50.51962712,26.5,25.4,27.6,4.494727976,22,22,64.1,41.4,3.6,Asia & Pacific,,,31.56,82,6198200
Mauritania,The Islamic Republic of Mauritania,UN member state,MR,MRT,.mr,1100,2017,Lower-middle-income group,Hassaniya Arabic,,,,,,49.8452102,20.5,19.5,21.4,3.141112158,11,13,25,4.3,2.8,Arab States,,,3.87,10,4282574
Argentina,The Argentine Republic,UN member state,AR,ARG,.ar,14600,2017,High-income group,Spanish,1.298,58685,samples tested,2020-05-01,,51.24898995,31.7,30.5,32.9,11.11778888,6,6,32,18.9,6.1,South/Latin America,2020-03-19,2020-06-28,16.16,42,44044811
Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,.bd,1470,2017,Lower-middle-income group,Bangla,0.393,64666,samples tested,2020-04-30,,49.35726286,26.7,26,27.3,5.15839064,18,9,63,34.5,4.6,Asia & Pacific,2020-03-26,2020-05-16,1172,3035,159670593
India,The Republic of India,UN member state,IN,IND,.in,1800,2017,Lower-middle-income group,Hindi,0.654,902654,samples tested,2020-05-01,0.53,48.01728596,27.9,27.2,28.6,6.179955649,20,10,34.6,3.4,5.5,Asia & Pacific,2020-03-25,2020-06-30,411.48,1066,1338658835
Nigeria,The Federal Republic of Nigeria,UN member state,NG,NGA,.ng,2100,2017,Lower-middle-income group,,0.062,12828,samples tested,2020-04-29,,49.3447057,18.4,18.3,18.5,2.747377005,11,12,16.3,3.6,3.4,Africa,2020-03-30,2020-04-12,217.55,563,190873311
Lao People's Democratic Republic,The Lao People's Democratic Republic,UN member state,LA,LAO,.la,,,,,,,,,,49.78402944,23,22.7,23.3,4.075149964,19,12,68.9,16.1,1.8,Asia & Pacific,,,27.42,71,6953035
Saint Martin (French part),The Collectivity of Saint-Martin,France,MF,MAF,.mf,,,,,,,,,,,32.5,31.6,33.4,,,,,,,South/Latin America,,,659.91,1709,36560
New Caledonia,New Caledonia,France,NC,NCL,.nc,,,,,,,,,,49.62530533,32,31.3,32.7,9.174157925,,,,,,Asia & Pacific,,,13.94,36,280350
Czechia,The Czech Republic,UN member state,CZ,CZE,.cz,19500,2017,High-income group,Czech,23.311,249634,samples tested,2020-04-30,11.68,50.83169565,42.1,40.8,43.4,19.42087689,11,7,42.6,26.2,4.3,Europe,,,135.43,351,10594438
Italy,The Italian Republic,UN member state,IT,ITA,.it,40650,2017,High-income group,Italian,32.735,1979217,samples tested,2020-04-30,5.89,51.40925489,45.5,44.4,46.5,22.7516796,4,4,37.9,29.7,9.2,Europe,2020-03-09,2020-05-18,199.97,518,60536709
Peru,The Republic of Perú,UN member state,PE,PER,.pe,7890,2017,Upper-middle-income group,Spanish,9.652,318252,units unclear,2020-04-30,,50.3463092,28,27.2,28.8,8.088392792,4,4,,,5.2,South/Latin America,2020-03-16,2020-06-30,25.02,65,31444297
Rwanda,The Republic of Rwanda,UN member state,RW,RWA,.rw,720,2017,Low-income group,,1.853,24005,units unclear,2020-04-29,,50.87152449,19,18.3,19.8,2.938196078,10,12,,,0.9,Africa,2020-03-21,2020-04-19,469.83,1217,11980937
Croatia,The Republic of Croatia,UN member state,HR,HRV,.hr,14500,2017,High-income group,Croatian,8.993,36917,units unclear,2020-04-30,,51.88308346,43,41.1,45,20.44543301,10,11,41.4,27.4,4.4,Europe,2020-03-18,2020-04-19,72.3,187,4124531
Bhutan,The Kingdom of Bhutan,UN member state,BT,BTN,.bt,2660,2017,Lower-middle-income group,Dzongkha (official),,,,,,47.08710062,27.6,28.2,27.1,6.003011713,20,10,,,3.5,Asia & Pacific,,,21.54,55.8,745568
Martinique,Martinique,France,MQ,MTQ,.mq,,,,,,,,,,,,,,,,,,,,South/Latin America,,,329.12,852,
French Southern Territories,The French Southern and Antarctic Lands,France,TF,ATF,.tf,,,,,,,,,,,,,,,,,,,,Asia & Pacific,,,,,
Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Åland Islands,Åland,Finland,AX,ALA,.ax,,,,,,,,,,,,,,,,,,,,,,,19.19,50,
The Bahamas,The Commonwealth of The Bahamas,UN member state,BS,BHS,.bs,34300,2017,High-income group,,,,,,,51.43824869,,,,7.257602357,5,6,0,16,6.2,South/Latin America,,,,,381761
North Macedonia,Republic of North Macedonia[12],UN member state,MK,MKD,.mk,7380,2017,Upper-middle-income group,Macedonian,,,,,,49.96219974,37.9,36.8,39,13.67018138,9,13,,,3.8,Europe,,,80.78,209,2081996
Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,BA,BIH,.ba,6800,2017,Upper-middle-income group,Bosnian,,,,,,50.99939311,42.1,40.5,43.5,16.47031747,10,13,54.6,31.5,3.8,Europe,,,68.57,178,3351527
Suriname,The Republic of Suriname,UN member state,SR,SUR,.sr,5960,2017,Upper-middle-income group,Dutch,,,,,,49.70771305,29.8,29.4,30.2,6.906369902,13,12,,,3.8,South/Latin America,,,3.47,9,570496
Western Sahara,The Sahrawi Arab Democratic Republic,disputed [ai],EH,ESH,[aj],,,,,,,,,,,21.1,20.9,21.3,,,,,,,Africa,,,2.25,5.8,
Guyana,The Co-operative Republic of Guyana,UN member state,GY,GUY,.gy,5490,2017,Upper-middle-income group,,,,,,,49.86210331,26.2,25.9,26.6,6.450271243,12,18,,,4.2,South/Latin America,,,3.64,9.4,775221
Latvia,The Republic of Latvia,UN member state,LV,LVA,.lv,15340,2017,High-income group,Latvian,32.404,61120,samples tested,2020-05-01,10.12,54.06783978,43.6,39.7,46.9,20.04362032,17,12,64.5,29.2,4.5,Europe,,,29.59,77,1942248
Austria,The Republic of Austria,UN member state,AT,AUT,.at,45440,2017,High-income group,German,29.321,264079,samples tested,2020-05-01,13.43,50.9043071,44,42.8,45.1,19.00156646,6,4,37.4,26.3,3.8,Europe,2020-03-16,2020-04-13,106.14,275,8797566
Bolivia,The Plurinational State of Bolivia,UN member state,BO,BOL,.bo,3130,2017,Lower-middle-income group,Spanish,0.561,6551,samples tested,2020-04-30,,49.76716839,24.3,23.6,25,7.191947392,6,7,36.7,19.2,4.9,South/Latin America,2020-03-22,2020-04-15,10.29,27,11192854
Niger,The Republic of the Niger,UN member state,NE,NER,.ne,360,2017,Low-income group,French,,,,,,49.79747609,15.4,15.3,15.5,2.595007883,11,13,,,2.5,Africa,,,18.81,49,21602472
Gibraltar,Gibraltar,United Kingdom,GI,GIB,.gi,,,,,,,,,,,34.7,33.8,35.7,,,,,,,Europe,,,4956.03,12836,33728
Japan,Japan,UN member state,JP,JPN,.jp,48670,2017,High-income group,Japanese,2.014,254703,samples tested,2020-05-01,23.46,51.15224593,47.3,46,48.7,27.57636991,3,5,52.5,12.4,6.7,Asia & Pacific,,,333.38,863,126785797
Hong Kong,The Hong Kong Special Administrative Region of China[10],China,HK,HKG,.hk,46330,2017,High-income group,,20.674,154989,samples tested,2020-04-27,,53.83050142,44.4,43.5,45,16.87504833,,,,,,Asia & Pacific,,,6781.83,17565,7391700
Bulgaria,The Republic of Bulgaria,UN member state,BG,BGR,.bg,9690,2017,Upper-middle-income group,Bulgarian,6.694,46510,samples tested,2020-05-01,,51.39786936,42.7,40.9,44.7,21.02191443,14,13,47.3,28.2,7.7,Europe,,,63.06,163,7075947
Kazakhstan,The Republic of Kazakhstan,UN member state,KZ,KAZ,.kz,8800,2017,Upper-middle-income group,Russian,13.289,249527,samples tested,2020-04-30,,51.53688687,30.6,29.3,31.9,7.391846271,28,17,57.5,6.4,4.4,Asia & Pacific,,,6.69,17,18037776
Belarus,The Republic of Belarus,UN member state,BY,BLR,.by,8000,2017,Upper-middle-income group,Russian,17.041,161028,samples tested,2020-04-28,,53.45758142,40,37.1,43.1,14.84514817,28,14,63.6,22,9.9,Europe,,,45.59,118,9498264
Cuba,The Republic of Cuba,UN member state,CU,CUB,.cu,8360,2017,Upper-middle-income group,Spanish,4.18,47347,samples tested,2020-04-29,,50.32340308,41.5,40.1,42.6,15.18621142,8,5,48.8,28.5,6,South/Latin America,,,102.01,264,11339259
Mexico,The United Mexican States,UN member state,MX,MEX,.mx,12130,2017,Upper-middle-income group,,0.557,71852,samples tested,2020-04-30,2.79,51.09327555,28.3,27.2,29.4,7.223684981,6,4,36.5,14.3,3.9,South/Latin America,2020-03-23,2020-06-01,64.35,167,124777324
Paraguay,The Republic of Paraguay,UN member state,PY,PRY,.py,6950,2017,Upper-middle-income group,Spanish,1.386,9888,samples tested,2020-04-30,,49.13568518,28.2,28,28.5,6.430215009,7,10,45.8,15.6,3.7,South/Latin America,2020-03-20,2020-05-03,17.1,44,6867062
Portugal,The Portuguese Republic,UN member state,PT,PRT,.pt,21780,2017,High-income group,Portuguese,40.205,409961,samples tested,2020-04-29,7.28,52.71043173,42.2,40.2,44.4,21.95385754,5,9,44.2,19.7,8.6,Europe,2020-03-19,2020-04-02,111.59,289,10300300
Singapore,The Republic of Singapore,UN member state,SG,SGP,.sg,54530,2017,High-income group,,24.6,143919,samples tested,2020-04-27,,47.66187775,34.6,34.5,34.7,11.46338019,7,3,23.7,3.2,11.4,Asia & Pacific,2020-04-07,2020-06-01,7894.26,20446,5612253
Switzerland,The Swiss Confederation,UN member state,CH,CHE,.ch,82560,2017,High-income group,German,30.594,264781,samples tested,2020-04-29,9.02,50.44899966,42.4,41.4,43.4,18.62321656,4,2,37.6,28.3,3.9,Europe,,,207.98,539,8451840
Iceland,Iceland,UN member state,IS,ISL,.is,60830,2017,High-income group,,143.865,49094,samples tested,2020-04-30,5.65,49.83148671,36.5,35.9,37.1,14.79509256,5,3,26.5,27.1,3.2,Europe,,,3.56,9.2,343400
Colombia,The Republic of Colombia,UN member state,CO,COL,.co,8690,2017,Upper-middle-income group,Spanish,2.057,104657,samples tested,2020-04-30,1.71,50.95040377,30,29,31,8.47804702,8,6,,,3.6,South/Latin America,2020-03-25,2020-06-30,41,105,48901066
Ukraine,Ukraine,UN member state,UA,UKR,.ua,6410,2017,Upper-middle-income group,Ukrainian,2.558,111859,units unclear,2020-04-30,,53.69992763,40.6,37.4,43.7,16.43468644,28,13,55.5,14.7,4.4,Europe,2020-03-17,2020-04-24,69.49,180,44831135
Thailand,The Kingdom of Thailand,UN member state,TH,THA,.th,9400,2017,Upper-middle-income group,Thai (Siamese),1.011,70535,people tested,2020-05-01,,51.23260332,37.7,36.6,38.7,11.90089314,6,5,32.2,2.7,3.8,Asia & Pacific,2020-03-25,2020-05-31,130,336,69209858
Jordan,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,.jo,5360,2017,Upper-middle-income group,Arabic,,,,,,49.38838158,22.5,22.9,22,3.846490398,13,6,66.8,5.3,8.1,Middle east,2020-03-18,2020-04-30,120,310,9779173
Slovakia,The Slovak Republic,UN member state,SK,SVK,.sk,15750,2017,High-income group,Slovenian,16.681,91072,samples tested,2020-05-01,11.54,51.36157894,40.5,38.8,42.3,15.6292465,12,5,42.3,28,3.9,Europe,,,111.15,288,5439232
Ecuador,The Republic of Ecuador,UN member state,EC,ECU,.ec,7860,2017,Upper-middle-income group,Spanish,2.995,52848,samples tested,2020-04-30,,49.96210983,27.7,27,28.4,7.157289727,5,5,31.9,7.4,4.8,South/Latin America,2020-03-16,2020-03-31,63,164,16785361
El Salvador,The Republic of El Salvador,UN member state,SV,SLV,.sv,3560,2017,Lower-middle-income group,Spanish,3.709,24057,samples tested,2020-04-29,,53.07213824,27.1,25.6,28.6,8.287090005,10,4,,,3,South/Latin America,2020-03-12,2020-04-02,318.67,825,6388122
Costa Rica,The Republic of Costa Rica,UN member state,CR,CRI,.cr,12640,2017,Upper-middle-income group,Spanish,1.833,9335,people tested,2020-04-30,1.13,49.99479793,31.3,30.8,31.8,9.549847673,6,3,24.3,10,3.3,South/Latin America,2020-03-23,,98.98,256,4949954
Vanuatu,The Republic of Vanuatu,UN member state,VU,VUT,.vu,2920,2017,Lower-middle-income group,Bislama,,,,,,49.27723039,22,21.6,22.4,3.640153068,13,13,47.9,4.8,6.9,Asia & Pacific,,,24.79,64,285510
France,The French Republic,UN member state,FR,FRA,.fr,41400,2017,High-income group,French,11.101,724574,samples tested,2020-04-28,9.91,51.56844708,41.4,39.6,43.1,20.03462475,3,3,42.6,33.9,3.9,Europe,2020-03-17,2020-05-11,123.28,319,66865144
Germany,The Federal Republic of Germany,UN member state,DE,DEU,.de,43490,2017,High-income group,German,30.4,2547052,samples tested,2020-04-26,15.3,50.71557087,47.1,46,48.2,21.461962,6,4,39,30.9,4.1,Europe,2020-03-23,2020-05-10,232.8,603,82657002
Greece,The Hellenic Republic,UN member state,GR,GRC,.gr,21420,2017,High-income group,Greek,7.212,75170,samples tested,2020-04-30,8.55,50.91258778,44.5,43.5,45.6,21.65527208,7,6,53.5,33.6,10.3,Europe,2020-03-23,2020-05-04,81.27,210,10754679
Malawi,The Republic of Malawi,UN member state,MW,MWI,.mw,320,2017,Low-income group,Chichewa,,,,,,50.71045347,16.5,16.4,16.7,2.64543493,10,11,31,7.4,1.1,Africa,,,148.24,384,17670260
Burundi,The Republic of Burundi,UN member state,BI,BDI,.bi,280,2017,Low-income group,French,,,,,,50.44341882,17,16.8,17.3,2.24694046,10,12,,,1,Africa,,,403.21,1044,10827024
Côte d'Ivoire,The Republic of Côte d'Ivoire,UN member state,CI,CIV,.ci,,,,French,,,,,,49.4879606,,,,2.858943015,11,12,21,4,3.6,Africa,,,,,24437469
British Indian Ocean Territory,The British Indian Ocean Territory,United Kingdom,IO,IOT,.io,,,,,,,,,,,,,,,,,,,,Asia & Pacific,,,213.28,552,
American Samoa,The Territory of American Samoa,United States,AS,ASM,.as,,,,,,,,,,,25.5,25.1,26,,,,,,,Asia & Pacific,,,289.85,751,55620
Turks and Caicos Islands,The Turks and Caicos Islands,United Kingdom,TC,TCA,.tc,,,,,,,,,,,33.3,33.6,33,,,,,,,South/Latin America,,,76.28,198,37115
Christmas Island,The Territory of Christmas Island,Australia,CX,CXR,.cx,,,,,,,,,,,,,,,,,,,,Asia & Pacific,,,15.12,39,
Aruba,Aruba,Netherlands,AW,ABW,.aw,,,,,,,,,,52.51278936,39.3,37.5,41.1,13.55094714,,,,,,South/Latin America,,,624,1616,105366
Puerto Rico,The Commonwealth of Puerto Rico,United States,PR,PRI,.pr,,,,,,,,,,52.34303386,41.5,39.5,43.2,18.67485021,,,,,,South/Latin America,,,350.96,909,3325001
Timor-Leste,The Democratic Republic of Timor-Leste,UN member state,TL,TLS,.tl,,,,,,,,,,49.45473996,18.9,18.3,19.6,4.316492294,18,10,,,,Asia & Pacific,,,78.24,203,1243261
Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,.sh,,,,,,,,,,,,,,,,,,,,Africa,,,14.3,37,
Faroe Islands,The Faroe Islands,Denmark,FO,FRO,.fo,,,,,,,,,,,37.6,37.1,38.3,,,,,,,Europe,,,34.48,89,48331
Svalbard,Svalbard and Jan Mayen,Norway,SJ,SJM,[w],,,,,,,,,,,,,,,,,,,,Europe,,,0.04,0.1,
Norfolk Island,The Territory of Norfolk Island,Australia,NF,NFK,.nf,,,,,,,,,,,,,,,,,,,,Asia & Pacific,,,49.94,129,
Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,.pm,,,,,,,,,,,46.5,46,47,,,,,,,North America,,,25.13,65,
Cyprus,The Republic of Cyprus,UN member state,CY,CYP,.cy,25720,2017,High-income group,Greek,,,,,,49.93994159,36.8,35.5,38.3,13.71906177,7,3,,,9.2,Europe,,,148.56,385,1179680
French Guiana,Guyane,France,GF,GUF,.gf,,,,,,,,,,,,,,,,,,,,South/Latin America,,,2.82,7.3,
Venezuela,The Bolivarian Republic of Venezuela,UN member state,VE,VEN,.ve,7530,2017,Upper-middle-income group,Spanish,,,,,,50.50405272,28.3,27.6,29,7.26698662,10,5,51.9,20.5,4.3,South/Latin America,2020-03-17,2020-05-13,35.16,91,29390409
Guadeloupe,Guadeloupe,France,GP,GLP,.gp,,,,,,,,,,,,,,,,,,,,South/Latin America,,,243.01,629,
Sudan,The Republic of the Sudan,UN member state,SD,SDN,.sd,2380,2017,Lower-middle-income group,Arabic,,,,,,50.05202458,19.9,19.7,20.1,3.581160528,15,10,27.7,2.7,2.9,Arab States,,,22.17,57,40813396
Moldova,The Republic of Moldova,UN member state,MD,MDA,.md,2200,2017,Lower-middle-income group,"Moldovan, Russian",,,,,,52.00001872,36.7,34.9,38.6,11.46955634,23,15,,,5.9,Europe,,,79.24,205,2755158
Nicaragua,The Republic of Nicaragua,UN member state,NI,NIC,.ni,2130,2017,Lower-middle-income group,Spanish,,,,,,50.71141138,25.7,24.8,26.6,5.247497448,8,7,,,2.9,South/Latin America,,,52.66,136,6384855
