country_name,alpha_3_code,date_first_death,date_fifth_death,deaths_per_million_10_days_after_first_death,deaths_per_million_10_days_after_fifth_death,deaths_per_million_15_days_after_first_death,deaths_per_million_15_days_after_fifth_death,deaths_per_million_20_days_after_first_death,deaths_per_million_20_days_after_fifth_death,deaths_per_million_25_days_after_first_death,deaths_per_million_25_days_after_fifth_death,deaths_per_million_30_days_after_first_death,deaths_per_million_30_days_after_fifth_death,deaths_per_million_35_days_after_first_death,deaths_per_million_35_days_after_fifth_death,deaths_per_million_40_days_after_first_death,deaths_per_million_40_days_after_fifth_death,deaths_per_million_45_days_after_first_death,deaths_per_million_45_days_after_fifth_death,total_tests_per_thousand_10_days_after_first_death,total_tests_per_thousand_10_days_after_fifth_death,total_tests_per_thousand_15_days_after_first_death,total_tests_per_thousand_15_days_after_fifth_death,total_tests_per_thousand_20_days_after_first_death,total_tests_per_thousand_20_days_after_fifth_death,total_tests_per_thousand_25_days_after_first_death,total_tests_per_thousand_25_days_after_fifth_death,total_tests_per_thousand_30_days_after_first_death,total_tests_per_thousand_30_days_after_fifth_death,total_tests_per_thousand_35_days_after_first_death,total_tests_per_thousand_35_days_after_fifth_death,total_tests_per_thousand_40_days_after_first_death,total_tests_per_thousand_40_days_after_fifth_death,total_tests_per_thousand_45_days_after_first_death,total_tests_per_thousand_45_days_after_fifth_death
South Africa,ZAF,2020-03-27,2020-04-01,0.185,0.405,0.405,0.573,0.573,0.978,0.978,1.45,1.45,1.737,1.737,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2020-03-25,2020-03-29,1.949,4.385,4.628,5.603,6.09,8.769,9.5,11.692,12.179,14.372,15.346,18.756,19.244,,,,,,,,,,,,,,,,,,,
Sweden,SWE,2020-03-12,2020-03-17,1.98,6.535,6.535,17.823,17.823,39.706,39.706,86.145,86.145,119.118,119.118,156.447,156.447,217.045,217.045,256.058,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2020-03-19,2020-03-29,0.431,0.909,0.765,1.292,0.909,1.674,1.292,1.866,1.674,2.009,1.866,2.105,2.009,,2.105,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2020-03-22,2020-03-29,89,0.201,0.201,0.223,0.223,0.279,0.246,0.279,0.279,0.335,0.313,0.368,0.346,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2020-03-25,2020-03-30,0.603,1.178,1.178,1.867,1.867,2.643,2.643,3.476,3.476,4.366,4.366,5.285,5.285,,,,,,,,,,,,,,,,,,,
Yemen,YEM,2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2020-03-19,2020-04-21,0.393,1.178,0.393,,0.393,,0.589,,0.785,,1.178,,1.178,,1.178,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2020-03-22,2020-03-26,3,49,55,0.128,0.164,0.279,0.304,0.553,0.613,0.795,0.85,0.99,1.02,1.105,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2020-03-29,2020-04-18,17,0.167,5,0.268,84,,0.167,,0.167,,0.268,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2020-04-02,,0.425,,0.425,,0.425,,0.425,,0.425,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2020-03-27,2020-03-30,232.964,297.677,336.504,375.332,427.102,452.986,465.929,478.871,517.699,530.641,543.584,582.411,,,,,,,,,,,,,,,,,,,,
Guernsey,GGY,2020-04-04,2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2020-03-18,2020-03-20,0.433,0.64,1.134,1.689,2.602,3.764,5.288,6.248,9.052,11.042,12.895,15.586,19.783,23.603,29.775,33.05,,,,,,,,,,,,,,,,
Falkland Islands,FLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2020-04-06,2020-04-15,17.399,20.879,17.399,24.359,20.879,24.359,24.359,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,2020-03-13,2020-03-20,1.291,4.058,2.951,8.116,5.903,14.757,10.883,21.028,18.077,27.3,25.087,33.203,3067,35.97,35.601,38.368,,,,,,,,,,,,,,,,
China,CHN,2020-01-11,2020-01-21,4,0.148,39,0.342,0.148,0.632,0.342,1.059,0.632,1.473,1.059,1.852,1.473,1.995,1.852,2.115,,,,,,,,,,,,,,,,
Netherlands,NLD,2020-03-07,2020-03-12,1.401,7.937,7.937,25.328,25.328,60.637,60.637,103.065,103.065,146.543,146.543,182.902,182.902,218.91,218.91,257.312,,,,,,,,,,,,,,,,
Singapore,SGP,2020-03-22,2020-04-03,0.513,1.367,1.026,1.88,1.026,2.051,1.709,2.393,1.88,2.906,2.051,,2.564,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2020-03-19,2020-03-21,1.281,1.992,4.221,5.94,8.596,10.766,14.205,16.635,20.975,23.915,28.172,30.828,34.385,36.531,39.555,41.037,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2020-03-21,2020-04-01,0.395,0.986,0.493,1.282,0.888,1.874,1.282,2.071,1.874,2.367,2.071,,2.268,,2.564,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2020-03-29,2020-04-05,0.28,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.374,0.327,,,,,,,,,,,,,,,,,,,,,
Montserrat,MSR,2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2020-03-22,2020-03-29,3.658,9.754,7.315,11.582,11.278,13.411,12.192,15.85,14.631,18.288,17.069,21.946,19.507,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2020-03-19,2020-04-02,0.496,7.437,1.487,13.386,5.454,18.096,7.933,23.798,13.882,30.243,18.84,,25.285,,30.739,,,,,,,,,,,,,,,,,
Palestine,PSE,2020-03-27,,0.196,,0.392,,0.392,,0.392,,0.392,,0.784,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,2020-04-03,,0.109,,0.109,,0.163,,0.163,,0.163,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2020-03-12,2020-03-29,0.432,3.31,0.432,4.174,1.151,5.901,2.878,7.052,3.598,8.347,5.181,10.362,6.188,,7.915,,,,,,,,,,,,,,,,,
Ecuador,ECU,2020-03-14,2020-03-21,1.02,3.514,2.721,9.749,6.802,15.417,12.469,20.121,18.874,26.866,23.862,32.647,30.437,5048,37.579,88.93,,,,,,,,,,,,,,,,
Iceland,ISL,2020-03-20,2020-04-07,5.861,23.443,11.722,29.304,17.582,29.304,23.443,29.304,26.374,,29.304,,29.304,,29.304,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2020-03-21,2020-03-25,3.872,6.268,7.098,9.956,10.878,16.317,16.87,2004,20.834,24.429,24.613,26.365,27.01,30.697,31.896,,,,,,,,,,,,,,,,,
Myanmar,MMR,2020-04-01,2020-04-18,55,92,74,0.11,92,,92,,0.11,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2020-03-02,2020-03-13,88.396,589.31,265.189,618.775,589.31,766.103,618.775,942.896,766.103,1031.292,942.896,1119.689,1001.827,1178.62,1060.758,1208.085,,,,,,,,,,,,,,,,
Algeria,DZA,2020-03-13,2020-03-18,0.388,0.593,0.593,1.323,1.323,3.945,3.945,6.271,6.271,7.936,7.936,8.939,8.939,9.692,9.692,10.33,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2020-04-05,,26.221,,26.221,,26.221,,26.221,,26.221,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,2020-03-10,2020-03-18,0.265,1.404,0.715,2.888,1.616,8.558,4.955,17.302,11.526,31.609,20.667,48.593,38.869,67.829,56.859,89.846,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2020-03-09,2020-03-19,59,0.293,0.137,0.508,0.293,0.831,0.508,1.554,0.831,2.003,1.554,2.58,2.003,3.293,2.58,4.055,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2020-03-29,2020-04-08,2.083,2.43,2.43,3.471,2.43,3.471,3.471,4.165,3.471,,4.165,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,BRN,2020-03-29,,2.286,,2.286,,2.286,,2.286,,2.286,,2.286,,,,,,,,,,,,,,,,,,,,,
Macedonia,MKD,2020-03-23,2020-03-30,4.8,14.4,108,18.24,16.32,23.519,22.08,26.879,26.399,34.079,29.279,40.319,38.879,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2020-03-22,2020-03-29,0.161,0.161,0.161,0.257,0.193,0.257,0.257,0.29,0.29,0.354,0.322,0.579,0.547,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2020-03-21,2020-04-06,0.421,1.122,0.421,1.122,0.841,1.262,1.122,1.402,1.122,,1.262,,1.262,,1.402,,,,,,,,,,,,,,,,,
Syria,SYR,2020-03-30,,0.114,,0.114,,0.114,,0.171,,0.171,,0.171,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2020-02-13,2020-03-01,8,95,24,0.19,47,0.277,55,0.356,0.166,0.443,0.229,0.553,0.332,0.672,0.411,0.941,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2020-03-13,2020-03-18,0.185,0.423,0.423,1.136,1.136,2.827,2.827,5.496,5.496,8.297,8.297,10.595,10.595,14.136,14.136,17.201,,,,,,,,,,,,,,,,
Montenegro,MNE,2020-03-27,2020-04-19,3.184,11.145,3.184,12.738,6.369,,7.961,,9.553,,11.145,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2020-03-27,2020-04-04,2.362,4.725,3.712,6.749,6.074,9.112,8.099,10.124,9.449,11.811,10.799,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2020-03-21,2020-03-25,0.217,0.465,0.613,1.35,1.505,2.575,3.149,5.041,5.321,8.291,9.47,12.169,13.433,16.706,17.614,,,,,,,,,,,,,,,,,
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2020-04-04,,1.705,,1.705,,1.705,,1.705,,1.705,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2020-03-16,2020-03-20,5.87,12.431,13.294,23.998,27.796,37.637,40.917,49.204,51.621,59.735,61.289,68.022,69.576,74.928,76.482,83.561,,,,,,,,,,,,,,,,
El Salvador,SLV,2020-04-01,2020-04-09,0.925,1.079,0.925,1.233,1.079,1.388,1.233,1.85,1.542,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,CPV,2020-03-25,,1.799,,1.799,,1.799,,1.799,,1.799,,1.799,,3.597,,,,,,,,,,,,,,,,,,,
Russia,RUS,2020-03-27,2020-03-29,0.308,0.397,0.644,0.891,1.357,1.871,2.775,3.515,4.666,5.448,7.353,8.374,,,,,,,,,,,,,,,,,,,,
United States,USA,2020-03-01,2020-03-03,85,0.121,0.208,0.326,0.785,1.423,3.172,5.157,9.577,15.523,25.683,33.199,50.423,62.259,78.721,100.555,,,,,,,,,,,,,,,,
Serbia,SRB,2020-03-21,2020-03-28,1.91,8.524,6.466,10.875,9.699,15.137,13.814,18.37,17.929,22.926,21.162,27.188,25.424,,28.951,,,,,,,,,,,,,,,,,
Malta,MLT,2020-04-09,,6.794,,6.794,,9.059,,9.059,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2020-04-02,2020-04-10,0.766,1.073,0.766,1.226,1.073,1.226,1.226,1.686,1.226,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2020-04-03,2020-04-05,2.752,3.492,4.445,4.974,6.138,6.667,7.937,8.89,10.265,10.9,,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,2020-02-20,2020-02-23,0.512,0.917,1.274,2.31,3.465,6.12,8.62,13.513,17.061,21.573,24.728,29.967,32.824,37.622,41.099,46.099,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2020-04-24,2020-05-01,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2020-03-30,2020-04-13,0.114,0.531,0.227,0.531,0.303,0.569,0.531,,0.531,,0.644,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,2020-03-05,2020-03-07,2.909,6.609,16.405,28.361,57.663,87.456,139.622,175.148,233.88,265.598,311.305,338.853,374.058,404.087,437.453,455.183,,,,,,,,,,,,,,,,
Argentina,ARG,2020-03-08,2020-03-25,44,0.819,89,1.438,0.376,2.168,0.686,2.921,1.173,3.651,1.969,4.58,2.544,5.443,3.341,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,2020-03-21,,15.216,,15.216,,15.216,,15.216,,15.216,,15.216,,15.216,,15.216,,,,,,,,,,,,,,,,,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2020-04-02,2020-04-08,209.878,209.878,209.878,279.838,233.198,303.158,303.158,303.158,303.158,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2020-04-16,2020-04-20,0.533,0.533,0.533,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2020-03-11,2020-03-27,0.586,2.637,0.586,2.93,1.612,3.077,2.491,3.077,2.784,3.516,3.077,3.516,3.077,,3.223,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2020-03-28,2020-05-04,0.151,,0.151,,0.151,,0.302,,0.453,,0.604,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2020-03-19,2020-03-27,0.183,0.732,0.457,1.578,1.029,2.652,1.898,3.681,3.041,4.779,4.276,5.716,5.03,,6.38,,,,,,,,,,,,,,,,,
Libya,LBY,2020-04-03,,0.146,,0.146,,0.146,,0.291,,0.437,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2020-03-22,2020-03-31,0.607,1.416,1.011,2.831,1.618,4.145,3.337,6.471,4.348,9.909,6.471,13.852,10.616,,,,,,,,,,,,,,,,,,,
Australia,AUS,2020-03-01,2020-03-16,0.118,0.431,0.196,0.745,0.275,1.333,0.431,2.039,0.745,2.392,1.333,2.745,2.039,3.098,2.392,3.529,,,,,,,,,,,,,,,,
Anguilla,AIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2020-03-11,2020-03-24,0.232,8.575,1.391,13.674,6.026,20.163,10.661,26.884,15.296,33.374,22.017,38.704,29.202,45.657,35.691,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2020-04-06,,25.828,,25.828,,25.828,,25.828,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2020-03-20,2020-03-22,0.546,0.91,1.85,2.517,3.67,5.126,5.853,7.704,10.554,13.496,17.348,21.23,25.901,31.876,39.003,,,,,,,,,,,,,,,,,
Israel,ISR,2020-03-21,2020-03-26,1.964,5.315,5.315,9.936,9.936,14.211,14.211,19.872,19.872,22.413,22.413,24.84,24.84,27.15,27.15,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2020-04-03,2020-04-19,23.521,246.966,47.041,258.726,176.404,,211.685,,258.726,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2020-03-12,2020-03-18,1.247,2.686,2.494,4.797,4.701,7.579,7.004,8.923,8.635,1074,9.786,11.609,11.129,12.472,12.472,13.432,,,,,,,,,,,,,,,,
Luxembourg,LUX,2020-03-14,2020-03-21,12.78,35.145,28.755,49.523,47.925,83.07,70.29,107.033,105.435,116.618,115.02,135.788,127.8,142.178,140.58,153.361,,,,,,,,,,,,,,,,
Maldives,MDV,2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2020-03-16,2020-03-23,1.035,2.174,1.656,4.865,3.52,10.248,7.971,16.148,13.871,23.291,20.6,28.984,27.121,34.678,32.297,,,,,,,,,,,,,,,,,
Finland,FIN,2020-03-22,2020-03-28,3.068,4.873,4.873,8.844,8.663,13.536,12.995,25.448,17.687,34.292,33.57,39.345,38.082,,,,,,,,,,,,,,,,,,,
Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2020-03-18,2020-03-23,0.803,1.39,1.39,1.916,1.916,2.255,2.255,2.595,2.595,2.842,2.842,3.028,3.028,3.182,3.182,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2020-03-12,2020-03-24,0.608,19.847,3.848,42.529,14.379,67.642,31.998,107.335,58.123,155.737,89.919,223.176,139.131,256.187,215.278,,,,,,,,,,,,,,,,,
Germany,DEU,2020-03-10,2020-03-13,0.513,1.122,1.778,3.879,5.431,10.408,13.821,19.18,25.148,31.903,35.436,46.166,51.251,58.233,63.509,68.629,,,,,,,,,,,,,,,,
Venezuela,VEN,2020-03-27,2020-04-05,0.176,0.317,0.317,0.317,0.317,0.352,0.317,0.352,0.352,0.352,0.352,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2020-03-26,2020-04-02,9.8,18.092,18.092,27.138,23.369,32.415,30.154,36.938,34.677,39.2,37.692,,41.461,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2020-03-21,2020-03-26,0.677,1.523,1.523,2.115,2.115,2.877,2.877,3.215,3.215,3.215,3.215,3.384,3.384,3.638,3.638,,,,,,,,,,,,,,,,,
Mali,MLI,2020-04-01,2020-04-06,0.346,0.642,0.642,0.691,0.691,1.037,1.037,1.284,1.284,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2020-03-22,2020-03-27,0.314,0.688,0.688,1.572,1.572,2.575,2.575,3.714,3.714,4.579,4.579,5.758,5.758,,,,,,,,,,,,,,,,,,,
Vatican,VAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,2020-03-26,,6.094,,6.094,,6.094,,6.094,,6.094,,6.094,,6.094,,,,,,,,,,,,,,,,,,,
Italy,ITA,2020-02-23,2020-02-25,1.323,2.448,6.053,10.436,20.972,29.953,49.254,66.687,100.51,124.128,165.774,191.708,230.178,254.078,283.303,302.356,,,,,,,,,,,,,,,,
Sudan,SDN,2020-03-15,2020-04-15,23,0.365,23,0.639,46,0.935,46,,91,,0.228,,0.296,,0.57,,,,,,,,,,,,,,,,,
Gambia,GMB,2020-03-24,,0.414,,0.414,,0.414,,0.414,,0.414,,0.414,,0.414,,,,,,,,,,,,,,,,,,,
Belgium,BEL,2020-03-12,2020-03-17,5.781,18.983,18.983,60.83,60.83,124.853,124.853,260.492,260.492,383.102,383.102,502.864,502.864,596.827,596.827,655.242,,,,,,,,,,,,,,,,
Uruguay,URY,2020-03-30,2020-04-05,2.015,2.303,2.303,2.879,2.591,3.455,3.455,4.318,4.318,4.894,4.894,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2020-04-06,,26,,26,,26,,26,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,KOR,2020-02-21,2020-02-23,0.429,0.624,0.858,0.995,1.287,1.404,1.58,1.775,2.029,2.341,2.711,2.965,3.179,3.394,3.628,3.901,,,,,,,,,,,,,,,,
Bahrain,BHR,2020-03-17,2020-04-08,2.351,4.114,2.351,4.114,2.351,4.702,3.526,4.702,4.114,,4.114,,4.702,,4.702,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2020-04-02,,34.748,,34.748,,34.748,,34.748,,34.748,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,2020-02-15,2020-03-06,15,1.946,31,6.894,0.107,20.391,0.506,46.328,1.946,115.82,6.894,187.059,20.391,240.971,46.328,302.083,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,2020-04-06,,9.576,,28.729,,28.729,,38.306,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2020-03-23,2020-03-28,0.837,1.936,1.936,3.819,3.819,5.493,5.493,7.69,7.69,9.887,9.887,12.241,12.241,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2020-03-19,2020-04-01,0.265,1.324,0.53,2.119,0.971,3.178,1.589,4.503,2.737,5.386,3.532,,4.944,,5.827,,,,,,,,,,,,,,,,,
Jordan,JOR,2020-03-29,2020-03-31,0.588,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.784,0.882,0.882,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2020-04-02,2020-04-21,0.119,0.538,0.119,,0.299,,0.538,,0.538,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2020-03-06,2020-03-09,0.224,0.298,0.348,0.572,0.721,1.044,1.144,1.343,1.392,1.591,1.715,1.889,1.939,2.014,2.039,2.064,,,,,,,,,,,,,,,,
Portugal,PRT,2020-03-18,2020-03-21,7.453,13.73,18.339,26.087,30.5,40.111,46.093,55.606,61.687,7023,74.73,86.302,91.01,96.992,98.757,104.249,,,,,,,,,,,,,,,,
Haiti,HTI,2020-04-07,2020-04-24,0.263,0.702,0.351,,0.526,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2020-03-24,2020-04-06,1,58,29,0.107,49,0.17,82,0.281,0.136,,0.194,,0.412,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2020-04-05,2020-04-12,1.186,1.582,1.582,2.373,1.582,3.559,3.164,,3.559,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2020-04-07,2020-04-15,80.292,80.292,80.292,96.35,80.292,112.408,96.35,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2020-04-10,,20.423,,30.635,,30.635,,30.635,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2020-04-03,,0.215,,0.215,,0.215,,0.215,,0.215,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2020-03-26,2020-04-02,4.287,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,,5.716,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2020-04-05,,50.963,,76.445,,101.926,,101.926,,101.926,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,2020-03-22,2020-04-12,17.774,29.624,23.699,29.624,23.699,29.624,29.624,,29.624,,29.624,,29.624,,,,,,,,,,,,,,,,,,,
Congo,COG,2020-04-01,2020-04-05,0.906,0.906,0.906,1.087,1.087,1.087,1.45,1.631,1.631,1.812,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2020-03-30,2020-04-06,0.373,0.852,0.746,1.012,0.905,1.331,1.172,1.331,1.331,,1.438,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2020-03-24,2020-04-05,0.103,0.591,0.283,0.848,0.462,1.105,0.771,1.541,1.028,2.312,1.464,,1.85,,,,,,,,,,,,,,,,,,,
Slovakia,SVK,2020-04-07,2020-04-16,1.465,3.114,2.564,4.213,3.297,,4.213,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,2020-03-24,,67,,67,,0.202,,0.202,,0.202,,0.269,,0.269,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
